task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
262	ab/a2aa68	1200947	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:36:52.476	15.3s	10.3s	650.6%	343.6 MB	26.9 GB	72.1 MB	15.7 MB
272	60/e57b29	1210089	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:37:00.995	7s	2.3s	1230.5%	194.9 MB	17.5 GB	39.2 MB	11.6 KB
266	77/9d9961	1202469	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:36:53.377	16.9s	12.2s	634.4%	347.3 MB	30 GB	72.1 MB	18.4 MB
273	87/5ab4fb	1212593	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:37:03.335	7.1s	2.5s	1221.6%	204.7 MB	17.5 GB	40.3 MB	317.8 KB
274	aa/5eb038	1212653	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:37:03.398	7.6s	3s	1558.8%	203.3 MB	17.5 GB	58.8 MB	612 KB
269	a9/756ded	1207095	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:36:58.292	13.6s	9.2s	685.8%	321 MB	29.4 GB	72.1 MB	13.9 MB
278	de/398f31	1216284	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:37:06.804	6.9s	2.6s	1262.5%	191.7 MB	17.5 GB	40.3 MB	200.7 KB
276	96/611142	1217287	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:37:07.793	7.4s	3s	1572.4%	202.9 MB	17.5 GB	58.8 MB	388.8 KB
92	26/58d6fc	1158793	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:36:15.955	1m 1s	59s	120.1%	2 GB	49.9 GB	130.1 MB	114.8 MB
279	a5/e46ed4	1219719	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:37:10.296	6.4s	2s	1401.6%	219 MB	17.5 GB	39.9 MB	40 KB
275	97/2c2ff9	1214984	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.rwr)	COMPLETED	0	2026-01-03 17:37:05.349	13s	8.5s	922.3%	329.5 MB	28.1 GB	72.1 MB	14.4 MB
277	80/76b4f0	1217436	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.rwr)	COMPLETED	0	2026-01-03 17:37:08.010	10.5s	6s	637.4%	315.3 MB	17.6 GB	72.1 MB	9.7 MB
91	96/59a746	1127622	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:35:37.142	1m 43s	1m 41s	116.0%	2.8 GB	50.6 GB	197.7 MB	182.7 MB
280	40/f934cd	1224470	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:16.629	6.2s	2s	1526.7%	214.5 MB	17.5 GB	39.8 MB	20.2 KB
283	c8/309496	1224526	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:37:16.716	6.9s	2.3s	1418.1%	213.8 MB	17.5 GB	40.3 MB	312.7 KB
281	be/c50be3	1224527	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:37:16.722	7.2s	2.9s	1461.4%	237.8 MB	17.5 GB	58.8 MB	601.5 KB
284	34/83735d	1226824	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:19.827	6s	2s	1728.3%	224.2 MB	17.5 GB	40.2 MB	25.2 KB
285	6e/a7c641	1228932	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:22.875	5.4s	1.8s	1888.8%	214.9 MB	17.5 GB	39.2 MB	11.6 KB
282	06/fc43b1	1224532	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.rwr)	COMPLETED	0	2026-01-03 17:37:16.727	11.8s	7.9s	972.9%	326.2 MB	27.1 GB	72.1 MB	14.2 MB
286	55/a90a85	1230268	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:25.831	5.2s	1.7s	1998.5%	243.3 MB	17.5 GB	39.2 MB	11.6 KB
287	cb/4a1a9b	1231068	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:28.334	5.3s	1.7s	1956.2%	237.3 MB	17.5 GB	39.8 MB	21.1 KB
288	8d/ad310c	1232071	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:31.006	5.5s	1.9s	1680.0%	236.3 MB	17.5 GB	40.2 MB	27.2 KB
291	4a/63f076	1232811	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:33.692	6.2s	2.2s	1128.5%	212 MB	17.5 GB	40.3 MB	68.4 KB
289	de/f0ddbd	1232805	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:33.689	6.6s	2.7s	1385.2%	231.1 MB	17.5 GB	58.8 MB	139.6 KB
290	50/682c1a	1232800	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.domino)	COMPLETED	0	2026-01-03 17:37:33.683	8.1s	4.2s	447.7%	300.4 MB	17.6 GB	72.1 MB	4.4 MB
294	21/6ea172	1234600	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:36.552	6.2s	2.2s	1459.3%	213.7 MB	17.5 GB	40.3 MB	94.9 KB
292	53/cf779d	1234599	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:36.548	6.8s	2.8s	1599.2%	225.7 MB	17.5 GB	58.8 MB	201.7 KB
293	51/a84200	1234598	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.domino)	COMPLETED	0	2026-01-03 17:37:36.544	8.6s	4.7s	1352.0%	303.8 MB	28.2 GB	72.1 MB	5.5 MB
97	74/e7f236	1212538	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:37:03.273	50.2s	48s	124.0%	1.6 GB	50 GB	133.2 MB	117.8 MB
100	c1/0c7923	1216189	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:37:06.677	48.4s	47s	138.9%	1003.2 MB	17 GB	136.4 MB	121.1 MB
109	47/98ef3f	1220405	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:37:11.003	47s	46s	141.0%	1.1 GB	17 GB	136.5 MB	121.1 MB
295	cb/081aeb	1239759	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:37:53.544	6.1s	2s	1713.5%	212 MB	17.5 GB	39.9 MB	21 KB
296	96/01b78d	1240099	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:37:55.099	5.7s	1.8s	1918.9%	235.1 MB	17.5 GB	39.8 MB	24.4 KB
120	03/23d298	1222519	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_DOMINO (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:37:13.696	47.8s	46s	143.6%	1 GB	17 GB	137.8 MB	122.4 MB
297	ad/2eb2fe	1241231	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:37:58.040	6.6s	2.2s	1467.9%	210.8 MB	17.5 GB	39.9 MB	21 KB
298	e2/80c342	1241772	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:37:59.631	6.6s	2.1s	1432.0%	219.5 MB	17.5 GB	39.2 MB	11.6 KB
299	6e/dacf6b	1242239	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:38:00.784	7.2s	2.3s	1550.8%	206.8 MB	17.5 GB	39.2 MB	11.6 KB
300	91/b688c4	1242445	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:01.544	7.8s	2.3s	1532.0%	206.3 MB	17.5 GB	39.9 MB	20.6 KB
301	b6/0dc6b9	1243703	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:38:04.659	7.5s	2.2s	1246.8%	207.5 MB	17.5 GB	39.2 MB	11.6 KB
302	12/091961	1244690	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:38:06.303	7.6s	2.3s	1145.2%	203.2 MB	17.5 GB	39.9 MB	22.2 KB
303	12/ce3db9	1245352	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:38:08.046	7.3s	2.1s	1549.9%	209.2 MB	17.5 GB	39.9 MB	26.4 KB
304	f7/1c10e1	1245618	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:09.372	7.7s	2.2s	1560.1%	208.5 MB	17.5 GB	39.2 MB	11.6 KB
305	f6/012f18	1246782	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:38:12.143	7.8s	2.3s	1150.4%	204.1 MB	17.5 GB	39.9 MB	22.1 KB
307	35/089885	1247423	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:38:13.903	7.9s	2.6s	1324.2%	203.6 MB	17.5 GB	40.3 MB	79 KB
306	8d/49366f	1247424	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:38:13.909	9.1s	3.6s	1214.3%	279.5 MB	17.6 GB	58.8 MB	161.6 KB
311	53/9ef012	1248355	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:38:15.374	9s	3.1s	743.4%	251 MB	17.5 GB	40.3 MB	90.5 KB
309	17/942980	1248342	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:38:15.365	9.9s	4.3s	1155.8%	279.2 MB	17.6 GB	58.8 MB	192.5 KB
308	e9/499617	1247426	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.domino)	COMPLETED	0	2026-01-03 17:38:13.913	11.8s	5.8s	519.1%	300.6 MB	17.6 GB	72.1 MB	4.8 MB
312	54/8c34a1	1249437	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:17.156	9.5s	3.1s	1064.6%	255.2 MB	17.5 GB	39.9 MB	21.8 KB
310	23/711fa3	1248348	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.domino)	COMPLETED	0	2026-01-03 17:38:15.370	13.4s	6.5s	1302.0%	301.5 MB	26.5 GB	72.1 MB	5.3 MB
315	5b/d21098	1251752	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:38:19.947	9.1s	2.5s	1042.5%	208.7 MB	17.5 GB	40.3 MB	73.3 KB
313	96/04c39e	1251761	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:38:19.957	10s	3.2s	1422.9%	275.7 MB	17.6 GB	58.8 MB	152.4 KB
314	88/ee3eee	1251758	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.domino)	COMPLETED	0	2026-01-03 17:38:19.953	11.3s	4.9s	604.7%	302.5 MB	17.6 GB	72.1 MB	4.6 MB
317	1f/9ccf25	1256262	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:26.713	8.2s	2.2s	1583.1%	212.7 MB	17.5 GB	40.3 MB	60.6 KB
316	93/0ea479	1256231	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:26.699	8.7s	2.9s	1676.2%	213.7 MB	17.5 GB	58.8 MB	130.4 KB
318	d3/dea7b2	1256232	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.domino)	COMPLETED	0	2026-01-03 17:38:26.707	9.7s	4.4s	814.0%	294.6 MB	17.6 GB	72.1 MB	4 MB
319	89/f0fea2	1259110	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:MULTIQC	COMPLETED	0	2026-01-03 17:38:36.630	17.1s	12.2s	334.2%	724.5 MB	26.7 GB	79.2 MB	24 MB
